"Ano","Municipio","Taxa_Mortalidade_Geral"
2018,"510060 ALTO TAQUARI",2.93644027659373
2018,"510080 APIACAS",3.80799679326586
2018,"510100 ARAGUAIANA",7.04902274911887
2018,"510120 ARAGUAINHA",3.1023784901758
2018,"510125 ARAPUTANGA",5.5122828040743
2018,"510130 ARENAPOLIS",8.4414247477867
2018,"510140 ARIPUANA",4.04784645472325
2018,"510160 BARAO DE MELGACO",4.5343137254902
2018,"510170 BARRA DO BUGRES",4.62173950720703
2018,"510180 BARRA DO GARCAS",6.69227092158834
2018,"510185 BOM JESUS DO ARAGUAIA",3.2548047117173
2018,"510190 BRASNORTE",3.68773697605568
2018,"510250 CACERES",6.81706823459236
2018,"510260 CAMPINAPOLIS",4.94014820444613
2018,"510263 CAMPO NOVO DO PARECIS",4.10962868636587
2018,"510267 CAMPO VERDE",3.84945445629521
2018,"510268 CAMPOS DE JULIO",4.32190760059613
2018,"510269 CANABRAVA DO NORTE",5.45874448876758
2018,"510270 CANARANA",4.27009525597109
2018,"510279 CARLINDA",6.14557326675629
2018,"510285 CASTANHEIRA",3.45542501727713
2018,"510300 CHAPADA DOS GUIMARAES",4.8074721853395
2018,"510305 CLAUDIA",5.31032193826751
2018,"510310 COCALINHO",4.57022323782739
2018,"510320 COLIDER",6.32092225265629
2018,"510325 COLNIZA",2.49463519313305
2018,"510330 COMODORO",4.77745819724077
2018,"510335 CONFRESA",3.88835799255281
2018,"510336 CONQUISTA D'OESTE",3.52378555247923
2018,"510337 COTRIGUACU",2.28523943076763
2018,"510340 CUIABA",5.94539713047785
2018,"510343 CURVELANDIA",8.09560524286816
2018,"510345 DENISE",4.15911272261917
2018,"510350 DIAMANTINO",5.66029123111334
2018,"510360 DOM AQUINO",8.83435582822086
2018,"510370 FELIZ NATAL",2.45381062355658
2018,"510380 FIGUEIROPOLIS D'OESTE",7.63358778625954
2018,"510385 GAUCHA DO NORTE",1.99653933182484
2018,"510390 GENERAL CARNEIRO",5.56652899982043
2018,"510395 GLORIA D'OESTE",8.21018062397373
2018,"510410 GUARANTA DO NORTE",4.59193734681804
2018,"510420 GUIRATINGA",6.42189932537623
2018,"510450 INDIAVAI",5.87155963302752
2018,"510452 IPIRANGA DO NORTE",1.62579596260669
2018,"510454 ITANHANGA",3.33991194777592
2018,"510455 ITAUBA",6.66495770315304
2018,"510460 ITIQUIRA",5.07960576194086
2018,"510480 JACIARA",5.31778340118091
2018,"510490 JANGADA",5.30567948872543
2018,"510500 JAURU",8.32778147901399
2018,"510510 JUARA",5.08518401470968
2018,"510515 JUINA",5.66987633804194
2018,"510517 JURUENA",3.25626831650928
2018,"510520 JUSCIMEIRA",5.22910573429053
2018,"510523 LAMBARI D'OESTE",2.80435499835038
2018,"510525 LUCAS DO RIO VERDE",3.75329201558089
2018,"510530 LUCIARA",4.28163653663178
2018,"510550 VILA BELA DA SANTISSIMA TRINDADE",4.50478633548145
2018,"510558 MARCELANDIA",5.88785046728972
2018,"510560 MATUPA",5.44875719358394
2018,"510562 MIRASSOL D'OESTE",6.20915032679738
2018,"510590 NOBRES",8.01929847437736
2018,"510600 NORTELANDIA",8.25627476882431
2018,"510610 NOSSA SENHORA DO LIVRAMENTO",5.71515659529071
2018,"510615 NOVA BANDEIRANTES",3.88427538173051
2018,"510617 NOVA NAZARE",3.45285524568393
2018,"510618 NOVA LACERDA",2.60496475635918
2018,"510619 NOVA SANTA HELENA",7.2992700729927
2018,"510620 NOVA BRASILANDIA",6.84757798630484
2018,"510621 NOVA CANAA DO NORTE",5.33835766996389
2018,"510622 NOVA MUTUM",3.23322480020037
2018,"510623 NOVA OLIMPIA",4.59219327143855
2018,"510624 NOVA UBIRATA",3.51991758241758
2018,"510625 NOVA XAVANTINA",5.68983353710148
2018,"510626 NOVO MUNDO",3.67074527252503
2018,"510627 NOVO HORIZONTE DO NORTE",5.23168908819133
2018,"510628 NOVO SAO JOAQUIM",4.03458213256484
2018,"510629 PARANAITA",4.46627958910228
2018,"510630 PARANATINGA",5.15417712441735
2018,"510631 NOVO SANTO ANTONIO",3.88500388500389
2018,"510637 PEDRA PRETA",7.09594182500586
2018,"510642 PEIXOTO DE AZEVEDO",5.34573930129743
2018,"510645 PLANALTO DA SERRA",5.97907324364723
2018,"510650 POCONE",6.8736810370817
2018,"510665 PONTAL DO ARAGUAIA",3.95256916996047
2018,"510670 PONTE BRANCA",9.36329588014981
2018,"510675 PONTES E LACERDA",5.96544918279999
2018,"510677 PORTO ALEGRE DO NORTE",4.2925406981453
2018,"510680 PORTO DOS GAUCHOS",6.2962962962963
2018,"510682 PORTO ESPERIDIAO",4.94344365312107
2018,"510685 PORTO ESTRELA",5.24590163934426
2018,"510700 POXOREO",7.6271186440678
2018,"510704 PRIMAVERA DO LESTE",5.09894578066335
2018,"510706 QUERENCIA",4.3493593511226
2018,"510710 SAO JOSE DOS QUATRO MARCOS",6.90673274634892
2018,"510715 RESERVA DO CABACAL",6.61521499448732
2018,"510718 RIBEIRAO CASCALHEIRA",5.8525939886916
2018,"510719 RIBEIRAOZINHO",5.44388609715243
2018,"510720 RIO BRANCO",8.33979829325058
2018,"510724 SANTA CARMEM",4.45831475702185
2018,"510726 SANTO AFONSO",3.50765306122449
2018,"510729 SAO JOSE DO POVO",7.7928607340372
2018,"510730 SAO JOSE DO RIO CLARO",3.69239858211894
2018,"510735 SAO JOSE DO XINGU",3.23217812892799
2018,"510740 SAO PEDRO DA CIPA",6.00085726532362
2018,"510757 RONDOLANDIA",1.26071608673727
2018,"510760 RONDONOPOLIS",5.57458409059136
2018,"510770 ROSARIO OESTE",8.11594202898551
2018,"510774 SANTA CRUZ DO XINGU",5.61122244488978
2018,"510775 SALTO DO CEU",8.14663951120163
2018,"510776 SANTA RITA DO TRIVELATO",3.02023557837511
2018,"510777 SANTA TEREZINHA",3.26047578794832
2018,"510779 SANTO ANTONIO DO LESTE",1.79390073749253
2018,"510780 SANTO ANTONIO DO LEVERGER",6.73846338968774
2018,"510785 SAO FELIX DO ARAGUAIA",4.46198730049768
2018,"510787 SAPEZAL",2.47534634886414
2018,"510788 SERRA NOVA DOURADA",2.46609124537608
2018,"510790 SINOP",5.03805338192732
2018,"510792 SORRISO",3.77875449511958
2018,"510794 TABAPORA",3.54943104708216
2018,"510795 TANGARA DA SERRA",5.28637824134577
2018,"510800 TAPURAH",4.86563365521371
2018,"510805 TERRA NOVA DO NORTE",6.28867025053251
2018,"510810 TESOURO",4.58963282937365
2018,"510820 TORIXOREU",9.25925925925926
2018,"510830 UNIAO DO SUL",4.49185850645705
2018,"510835 VALE DE SAO DOMINGOS",6.07416879795396
2018,"510840 VARZEA GRANDE",5.97171777420374
2018,"510850 VERA",4.54704442112627
2018,"510860 VILA RICA",3.55885803676183
2018,"510880 NOVA GUARITA",4.80139676996945
2018,"510885 NOVA MARILANDIA",3.69685767097967
2018,"510890 NOVA MARINGA",2.84765068818225
2018,"510895 NOVA MONTE VERDE",3.30469266358229
2018,"520005 ABADIA DE GOIAS",7.44099523311243
2018,"520010 ABADIANIA",5.0978792822186
2018,"520013 ACREUNA",5.72846188543076
2018,"520015 ADELANDIA",8.74056416368693
2018,"520017 AGUA FRIA DE GOIAS",3.52733686067019
2018,"520020 AGUA LIMPA",9.61538461538462
2018,"520025 AGUAS LINDAS DE GOIAS",3.26445462842683
2018,"520030 ALEXANIA",6.74289064790384
2018,"520050 ALOANDIA",8.97755610972569
2018,"520055 ALTO HORIZONTE",5.46360276394022
2018,"520060 ALTO PARAISO DE GOIAS",4.36623445355914
2018,"520080 ALVORADA DO NORTE",8.24239609937311
2018,"520082 AMARALINA",3.70762711864407
2018,"520085 AMERICANO DO BRASIL",6.59848234905972
2018,"520090 AMORINOPOLIS",8.16582914572864
2018,"520110 ANAPOLIS",6.71497609835018
2018,"520120 ANHANGUERA",1.75901495162709
2018,"520130 ANICUNS",6.58318755179081
2018,"520140 APARECIDA DE GOIANIA",4.59223789877287
2018,"520145 APARECIDA DO RIO DOCE",6.46725949878739
2018,"520150 APORE",5.52486187845304
2018,"520160 ARACU",10.3932584269663
2018,"520170 ARAGARCAS",6.81875156680872
2018,"520180 ARAGOIANIA",8.1059707394227
2018,"520215 ARAGUAPAZ",6.57555440948943
2018,"520235 ARENOPOLIS",7.80959464484939
2018,"520250 ARUANA",4.56668396471199
2018,"520260 AURILANDIA",12.2372136805773
2018,"520280 AVELINOPOLIS",7.42268041237113
2018,"520310 BALIZA",3.00480769230769
2018,"520320 BARRO ALTO",4.66947445522798
2018,"520330 BELA VISTA DE GOIAS",7.16346969954167
2018,"520340 BOM JARDIM DE GOIAS",7.59034779653336
2018,"520350 BOM JESUS DE GOIAS",5.32773651921214
2018,"520355 BONFINOPOLIS",4.95676017717781
2018,"520357 BONOPOLIS",3.01204819277108
2018,"520360 BRAZABRANTES",4.34782608695652
2018,"520380 BRITANIA",6.9432390210033
2018,"520390 BURITI ALEGRE",9.42896493272592
2018,"520393 BURITI DE GOIAS",11.5953618552579
2018,"520396 BURITINOPOLIS",5.75757575757576
2018,"520400 CABECEIRAS",5.79418062728303
2018,"520410 CACHOEIRA ALTA",5.04229017566688
2018,"520420 CACHOEIRA DE GOIAS",8.05270863836018
2018,"520425 CACHOEIRA DOURADA",8.02271044186621
2018,"520430 CACU",5.65330623134091
2018,"520440 CAIAPONIA",5.02109930025106
2018,"520450 CALDAS NOVAS",5.41044147855467
2018,"520455 CALDAZINHA",4.77833820015928
2018,"520460 CAMPESTRE DE GOIAS",8.87656033287101
2018,"520465 CAMPINACU",4.6537092800438
2018,"520470 CAMPINORTE",5.93567016924681
2018,"520480 CAMPO ALEGRE DE GOIAS",5.37851284119941
2018,"520485 CAMPO LIMPO DE GOIAS",6.28601361969618
2018,"520490 CAMPOS BELOS",6.12224246104028
2018,"520495 CAMPOS VERDES",15.4534363562424
2018,"520500 CARMO DO RIO VERDE",7.50976269149895
2018,"520505 CASTELANDIA",8.08314087759815
2018,"520510 CATALAO",5.42142682949706
2018,"520520 CATURAI",7.74116712981342
2018,"520530 CAVALCANTE",4.9520272361498
2018,"520540 CERES",6.52676426596564
2018,"520545 CEZARINA",7.0555032925682
2018,"520547 CHAPADAO DO CEU",2.94655557813453
2018,"520549 CIDADE OCIDENTAL",4.23892652050008
2018,"520551 COCALZINHO DE GOIAS",5.60588618048951
2018,"520552 COLINAS DO SUL",5.58166862514689
2018,"520570 CORREGO DO OURO",6.34517766497462
2018,"520580 CORUMBA DE GOIAS",6.97084917617237
2018,"520590 CORUMBAIBA",5.22247754334656
2018,"520620 CRISTALINA",4.88320144071759
2018,"520630 CRISTIANOPOLIS",11.1185983827493
2018,"520640 CRIXAS",6.29005459292666
2018,"520650 CROMINIA",7.42857142857143
2018,"520660 CUMARI",8.70776732845698
2018,"520670 DAMIANOPOLIS",5.7315233785822
2018,"520680 DAMOLANDIA",6.89655172413793
2018,"520690 DAVINOPOLIS",10.0286532951289
2018,"520710 DIORAMA",6.02409638554217
2018,"520725 DOVERLANDIA",5.13652338469857
2018,"520735 EDEALINA",7.54716981132075
2018,"520740 EDEIA",5.45780384490062
2018,"520750 ESTRELA DO NORTE",9.43396226415094
2018,"520753 FAINA",6.13956274333633
2018,"520760 FAZENDA NOVA",8.2139112198532
2018,"520780 FIRMINOPOLIS",6.77682174674484
2018,"520790 FLORES DE GOIAS",2.73716951788491
2018,"520800 FORMOSA",5.77376868107041
2018,"520810 FORMOSO",5.54913294797688
2018,"520815 GAMELEIRA DE GOIAS",6.15796519410977
2018,"520830 DIVINOPOLIS DE GOIAS",6.90665550439514
2018,"520840 GOIANAPOLIS",6.9401192276893
2018,"520850 GOIANDIRA",6.63796196627198
2018,"520860 GOIANESIA",6.18195506138522
2018,"520870 GOIANIA",5.80666901117475
2018,"520880 GOIANIRA",6.47294079570936
2018,"520890 GOIAS",8.20387502181882
2018,"520910 GOIATUBA",7.97363697884485
2018,"520915 GOUVELANDIA",4.99483293145022
2018,"520920 GUAPO",8.16269087326719
2018,"520929 GUARAITA",9.8135426889107
2018,"520940 GUARANI DE GOIAS",3.80710659898477
2018,"520945 GUARINOS",7.01943844492441
2018,"520960 HEITORAI",7.26978998384491
2018,"520970 HIDROLANDIA",5.5926308863615
2018,"520980 HIDROLINA",8.29187396351576
2018,"520990 IACIARA",4.20046349942063
2018,"520993 INACIOLANDIA",4.3888166449935
2018,"520995 INDIARA",5.76648956848516
2018,"521000 INHUMAS",7.71766678735446
2018,"521010 IPAMERI",7.79908948428987
2018,"521015 IPIRANGA DE GOIAS",9.33609958506224
2018,"521020 IPORA",9.18680900940856
2018,"521030 ISRAELANDIA",6.3943161634103
2018,"521040 ITABERAI",6.64073617303861
2018,"521056 ITAGUARI",7.2992700729927
2018,"521060 ITAGUARU",6.8207654414551
2018,"521080 ITAJA",8.25190010857763
2018,"521090 ITAPACI",5.90245417831625
2018,"521100 ITAPIRAPUA",9.9699021820918
2018,"521120 ITAPURANGA",8.27628881927524
2018,"521130 ITARUMA",4.93166126532338
2018,"521140 ITAUCU",5.27911939795575
2018,"521150 ITUMBIARA",7.66083902589634
2018,"521160 IVOLANDIA",4.1649312786339
2018,"521170 JANDAIA",9.55046929030133
2018,"521180 JARAGUA",5.07236166743826
2018,"521190 JATAI",6.12998374701527
2018,"521200 JAUPACI",10.0069013112491
2018,"521205 JESUPOLIS",4.89795918367347
2018,"521210 JOVIANIA",5.15463917525773
2018,"521220 JUSSARA",8.50056491095927
2018,"521225 LAGOA SANTA",10.9324758842444
2018,"521230 LEOPOLDO DE BULHOES",5.22875816993464
2018,"521250 LUZIANIA",4.71656700256558
2018,"521260 MAIRIPOTABA",8.42815002107037
2018,"521270 MAMBAI",4.26169085464179
2018,"521280 MARA ROSA",7.25163161711385
2018,"521290 MARZAGAO",8.54700854700855
2018,"521295 MATRINCHA",5.72606504809895
2018,"521300 MAURILANDIA",5.85725648998481
2018,"521305 MIMOSO DE GOIAS",3.05576776165011
2018,"521308 MINACU",5.48570649766602
2018,"521310 MINEIROS",5.4417609293794
2018,"521340 MOIPORA",10.2960102960103
2018,"521350 MONTE ALEGRE DE GOIAS",3.63551073062038
2018,"521370 MONTES CLAROS DE GOIAS",5.83054211636273
2018,"521375 MONTIVIDIU",3.66160652986498
2018,"521377 MONTIVIDIU DO NORTE",3.59631377837716
2018,"521380 MORRINHOS",7.17394632663328
2018,"521385 MORRO AGUDO DE GOIAS",11.9257950530035
2018,"521390 MOSSAMEDES",8.00182898948331
2018,"521400 MOZARLANDIA",5.18000518000518
2018,"521405 MUNDO NOVO",7.89889415481832
2018,"521410 MUTUNOPOLIS",7.9093066174532
2018,"521440 NAZARIO",7.42629128796276
2018,"521450 NEROPOLIS",6.58770522579104
2018,"521460 NIQUELANDIA",5.45189947653077
2018,"521470 NOVA AMERICA",9.80392156862745
2018,"521480 NOVA AURORA",9.99545661063153
2018,"521483 NOVA CRIXAS",4.76897818778829
2018,"521486 NOVA GLORIA",8.03017398710305
2018,"521487 NOVA IGUACU DE GOIAS",5.13171399247349
2018,"521490 NOVA ROMA",6.6808381415123
2018,"521500 NOVA VENEZA",6.49618478036709
2018,"521520 NOVO BRASIL",7.70519262981575
2018,"521523 NOVO GAMA",3.52747649082064
2018,"521525 NOVO PLANALTO",4.49943757030371
2018,"521530 ORIZONA",4.45103857566766
2018,"521540 OURO VERDE DE GOIAS",7.12589073634204
2018,"521550 OUVIDOR",6.26049778592151
2018,"521560 PADRE BERNARDO",5.38702299265679
2018,"521565 PALESTINA DE GOIAS",5.49132947976879
2018,"521570 PALMEIRAS DE GOIAS",5.29773257045984
2018,"521580 PALMELO",10.9243697478992
2018,"521590 PALMINOPOLIS",11.4269788182832
2018,"521600 PANAMA",5.33130236100533
2018,"521630 PARANAIGUARA",6.41797031688728
2018,"521640 PARAUNA",7.99345989644836
2018,"521645 PEROLANDIA",3.20924261874198
2018,"521680 PETROLINA DE GOIAS",7.37935721914749
2018,"521690 PILAR DE GOIAS",6.91144708423326
2018,"521710 PIRACANJUBA",7.72374335921537
2018,"521720 PIRANHAS",9.2372155032854
2018,"521730 PIRENOPOLIS",5.89875156559331
2018,"521740 PIRES DO RIO",7.52626184985908
2018,"521760 PLANALTINA",5.35988607438804
2018,"521770 PONTALINA",8.15660685154976
2018,"521800 PORANGATU",6.06852561405063
2018,"521805 PORTEIRAO",4.43864229765013
2018,"521810 PORTELANDIA",6.5
2018,"521830 POSSE",5.44225166291023
2018,"521839 PROFESSOR JAMIL",8.86850152905199
2018,"521850 QUIRINOPOLIS",6.63739199061052
2018,"521860 RIALMA",7.06681350954479
2018,"521870 RIANAPOLIS",7.10702341137124
2018,"521878 RIO QUENTE",3.66048959048273
2018,"521880 RIO VERDE",4.38926893416532
2018,"521890 RUBIATABA",6.7625536209942
2018,"521900 SANCLERLANDIA",5.49378678875082
2018,"521910 SANTA BARBARA DE GOIAS",4.78468899521531
2018,"521920 SANTA CRUZ DE GOIAS",9.68858131487889
2018,"521925 SANTA FE DE GOIAS",4.6356387910254
2018,"521930 SANTA HELENA DE GOIAS",7.04207052464725
2018,"521935 SANTA ISABEL",3.41835393110702
2018,"521940 SANTA RITA DO ARAGUAIA",3.73264901434737
2018,"521945 SANTA RITA DO NOVO DESTINO",4.50315220654458
2018,"521950 SANTA ROSA DE GOIAS",11.240632805995
2018,"521960 SANTA TEREZA DE GOIAS",8.45234625473623
2018,"521970 SANTA TEREZINHA DE GOIAS",8.28296395791359
2018,"521971 SANTO ANTONIO DA BARRA",5.64027574681429
2018,"521973 SANTO ANTONIO DE GOIAS",5.06287767434264
2018,"521975 SANTO ANTONIO DO DESCOBERTO",4.07503497738356
2018,"521980 SAO DOMINGOS",3.73744452230787
2018,"521990 SAO FRANCISCO DE GOIAS",5.11672529581068
2018,"522000 SAO JOAO D'ALIANCA",4.03376409949951
2018,"522005 SAO JOAO DA PARAUNA",9.88002822865208
2018,"522010 SAO LUIS DE MONTES BELOS",6.00555738145747
2018,"522015 SAO LUIZ DO NORTE",6.05823724838773
2018,"522020 SAO MIGUEL DO ARAGUAIA",6.52558118457425
2018,"522026 SAO MIGUEL DO PASSA QUATRO",10.4166666666667
2018,"522028 SAO PATRICIO",7.8546882670594
2018,"522040 SAO SIMAO",6.99610779918215
2018,"522045 SENADOR CANEDO",5.19561536404955
2018,"522050 SERRANOPOLIS",5.9206631142688
2018,"522060 SILVANIA",6.12304402760229
2018,"522068 SIMOLANDIA",6.00732600732601
2018,"522070 SITIO D'ABADIA",6.66222518321119
2018,"522100 TAQUARAL DE GOIAS",9.63172804532578
2018,"522108 TERESINA DE GOIAS",5.56206088992974
2018,"522119 TEREZOPOLIS DE GOIAS",5.69836646827909
2018,"522130 TRES RANCHOS",7.7437521999296
2018,"522140 TRINDADE",6.18332974301284
2018,"522145 TROMBAS",4.28449014567266
2018,"522150 TURVANIA",6.04882263987902
2018,"522155 TURVELANDIA",4.04234841193455
2018,"522157 UIRAPURU",8.71080139372822
2018,"522160 URUACU",6.78665539700691
2018,"522170 URUANA",7.85982117104125
2018,"522180 URUTAI",5.20494469746259
2018,"522185 VALPARAISO DE GOIAS",3.73961134753495
2018,"522190 VARJAO",5.76519916142558
2018,"522200 VIANOPOLIS",6.18361705223338
2018,"522205 VICENTINOPOLIS",5.34076396145362
2018,"522220 VILA BOA",2.15731828742117
2018,"522230 VILA PROPICIO",4.16811392844738
2018,"530010 BRASILIA",4.08679454722034
2018,"MUNICIPIO IGNORADO - AC",NA
2018,"MUNICIPIO IGNORADO - AL",NA
2018,"MUNICIPIO IGNORADO - AM",NA
2018,"MUNICIPIO IGNORADO - BA",NA
2018,"MUNICIPIO IGNORADO - CE",NA
2018,"MUNICIPIO IGNORADO - ES",NA
2018,"MUNICIPIO IGNORADO - GO",NA
2018,"MUNICIPIO IGNORADO - MA",NA
2018,"MUNICIPIO IGNORADO - MG",NA
2018,"MUNICIPIO IGNORADO - MS",NA
2018,"MUNICIPIO IGNORADO - MT",NA
2018,"MUNICIPIO IGNORADO - PA",NA
2018,"MUNICIPIO IGNORADO - PB",NA
2018,"MUNICIPIO IGNORADO - PE",NA
2018,"MUNICIPIO IGNORADO - PI",NA
2018,"MUNICIPIO IGNORADO - PR",NA
2018,"MUNICIPIO IGNORADO - RJ",NA
2018,"MUNICIPIO IGNORADO - RN",NA
2018,"MUNICIPIO IGNORADO - RO",NA
2018,"MUNICIPIO IGNORADO - RR",NA
2018,"MUNICIPIO IGNORADO - RS",NA
2018,"MUNICIPIO IGNORADO - SC",NA
2018,"MUNICIPIO IGNORADO - SE",NA
2018,"MUNICIPIO IGNORADO - SP",NA
2018,"MUNICIPIO IGNORADO - TO",NA
2019,"110001 ALTA FLORESTA D'OESTE",6.10154717803443
2019,"110002 ARIQUEMES",4.65405189916839
2019,"110003 CABIXI",7.7183734939759
2019,"110004 CACOAL",5.75217610328144
2019,"110005 CEREJEIRAS",6.55516755498377
2019,"110006 COLORADO DO OESTE",5.35197078453595
2019,"110007 CORUMBIARA",4.3295900419429
2019,"110008 COSTA MARQUES",3.05493426436092
2019,"110009 ESPIGAO D'OESTE",5.1584604929882
2019,"110010 GUAJARA-MIRIM",4.6779572919825
2019,"110011 JARU",5.35007242877837
2019,"110012 JI-PARANA",5.03997084570711
2019,"110013 MACHADINHO D'OESTE",3.22572578830237
2019,"110014 NOVA BRASILANDIA D'OESTE",5.12845560222721
2019,"110015 OURO PRETO DO OESTE",6.71569307617594
2019,"110018 PIMENTA BUENO",5.91925804691762
2019,"110020 PORTO VELHO",4.18662094179143
2019,"110025 PRESIDENTE MEDICI",5.84641314652902
2019,"110026 RIO CRESPO",3.18809776833156
2019,"110028 ROLIM DE MOURA",5.75756474990011
2019,"110029 SANTA LUZIA D'OESTE",8.46805234795997
2019,"110030 VILHENA",4.76695976125143
2019,"110032 SAO MIGUEL DO GUAPORE",5.12931971310585
2019,"110033 NOVA MAMORE",3.85835267959324
2019,"110034 ALVORADA D'OESTE",5.343140656443
2019,"110037 ALTO ALEGRE DOS PARECIS",3.92719583113058
2019,"110040 ALTO PARAISO",3.50009333582229
2019,"110045 BURITIS",3.70706612195491
2019,"110050 NOVO HORIZONTE DO OESTE",4.91918482080112
2019,"110060 CACAULANDIA",4.3338683788122
2019,"110070 CAMPO NOVO DE RONDONIA",3.04123346771342
2019,"110080 CANDEIAS DO JAMARI",4.79526467613232
2019,"110090 CASTANHEIRAS",2.62123197903014
2019,"110092 CHUPINGUAIA",3.66660704703989
2019,"110094 CUJUBIM",1.82431092603609
2019,"110100 GOVERNADOR JORGE TEIXEIRA",7.46749066563667
2019,"110110 ITAPUA DO OESTE",3.15547905909352
2019,"110120 MINISTRO ANDREAZZA",4.1407867494824
2019,"110130 MIRANTE DA SERRA",5.6636521421394
2019,"110140 MONTE NEGRO",6.18218521322231
2019,"110143 NOVA UNIAO",4.30416068866571
2019,"110145 PARECIS",1.97563384919328
2019,"110146 PIMENTEIRAS DO OESTE",4.149377593361
2019,"110147 PRIMAVERA DE RONDONIA",9.45378151260504
2019,"110148 SAO FELIPE D'OESTE",7.54060324825986
2019,"110149 SAO FRANCISCO DO GUAPORE",4.09552945820586
2019,"110150 SERINGUEIRAS",4.80769230769231
2019,"110155 TEIXEIROPOLIS",6.03528319405757
