Ano;Municipio;Taxa_Mortalidade_Geral
2021;312320 DORES DO INDAIA;1,13662E+14
2021;312330 DORES DO TURVO;1,40409E+14
2021;312340 DORESOPOLIS;1,29955E+14
2021;312350 DOURADOQUARA;9,92167E+14
2021;312352 DURANDE;7,59686E+14
2021;312360 ELOI MENDES;8,78975E+14
2021;312370 ENGENHEIRO CALDAS;9,22968E+14
2021;312380 ENGENHEIRO NAVARRO;1,00829E+14
2021;312385 ENTRE FOLHAS;1,30039E+14
2021;312390 ENTRE RIOS DE MINAS;9,8331E+14
2021;312400 ERVALIA;8,41264E+14
2021;312410 ESMERALDAS;7,79181E+14
2021;312420 ESPERA FELIZ;9,17467E+14
2021;312430 ESPINOSA;8,29035E+13
2021;312440 ESPIRITO SANTO DO DOURADO;1,09983E+14
2021;312450 ESTIVA;9,11002E+14
2021;312460 ESTRELA DALVA;1,64645E+14
2021;312470 ESTRELA DO INDAIA;8,03905E+14
2021;312480 ESTRELA DO SUL;9,18456E+14
2021;312490 EUGENOPOLIS;1,03663E+14
2021;312500 EWBANK DA CAMARA;1,22075E+14
2021;312510 EXTREMA;1,06245E+14
2021;312520 FAMA;1,34794E+14
2021;312530 FARIA LEMOS;1,06184E+14
2021;312540 FELICIO DOS SANTOS;9,45017E+14
2021;312550 SAO GONCALO DO RIO PRETO;7,55192E+14
2021;312560 FELISBURGO;9,67144E+14
2021;312570 FELIXLANDIA;8,30757E+14
2021;312580 FERNANDES TOURINHO;9,71429E+14
2021;312590 FERROS;1,05472E+13
2021;312595 FERVEDOURO;8,73874E+14
2021;312600 FLORESTAL;6,70876E+14
2021;312610 FORMIGA;1,14339E+13
2021;312620 FORMOSO;4,68909E+14
2021;312630 FORTALEZA DE MINAS;8,74439E+14
2021;312640 FORTUNA DE MINAS;7,70261E+14
2021;312650 FRANCISCO BADARO;6,20696E+12
2021;312660 FRANCISCO DUMONT;5,69476E+14
2021;312670 FRANCISCO SA;7,06754E+14
2021;312675 FRANCISCOPOLIS;8,13316E+14
2021;312680 FREI GASPAR;1,07545E+14
2021;312690 FREI INOCENCIO;9,36599E+14
2021;312695 FREI LAGONEGRO;5,43478E+14
2021;312700 FRONTEIRA;6,94371E+14
2021;312705 FRONTEIRA DOS VALES;9,90753E+14
2021;312707 FRUTA DE LEITE;7,263E+14
2021;312710 FRUTAL;1,12547E+14
2021;312720 FUNILANDIA;7,21696E+13
2021;312730 GALILEIA;1,15316E+13
2021;312733 GAMELEIRAS;8,26121E+14
2021;312735 GLAUCILANDIA;7,23953E+14
2021;312737 GOIABEIRA;1,02881E+14
2021;312738 GOIANA;6,47733E+13
2021;312740 GONCALVES;7,11009E+14
2021;312750 GONZAGA;9,05563E+14
2021;312760 GOUVEIA;9,73669E+14
2021;312770 GOVERNADOR VALADARES;1,0345E+14
2021;312780 GRAO MOGOL;6,20962E+14
2021;312790 GRUPIARA;1,08225E+14
2021;312800 GUANHAES;7,38124E+14
2021;312810 GUAPE;1,00918E+14
2021;312820 GUARACIABA;1,09634E+14
2021;312825 GUARACIAMA;7,79221E+14
2021;312830 GUARANESIA;1,03082E+14
2021;312840 GUARANI;1,0531E+13
2021;312850 GUARARA;1,49134E+12
2021;312860 GUARDA-MOR;9,91156E+14
2021;312870 GUAXUPE;1,03189E+14
2021;312880 GUIDOVAL;9,96299E+14
2021;312890 GUIMARANIA;7,95788E+14
2021;312900 GUIRICEMA;1,13308E+14
2021;312910 GURINHATA;8,88325E+14
2021;312920 HELIODORA;1,19281E+13
2021;312930 IAPU;8,38972E+14
2021;312940 IBERTIOGA;1,36027E+14
2021;312950 IBIA;8,23174E+14
2021;312960 IBIAI;7,07714E+14
2021;312965 IBIRACATU;5,05618E+13
2021;312970 IBIRACI;6,72424E+13
2021;312980 IBIRITE;7,26512E+14
2021;312990 IBITIURA DE MINAS;1,22963E+14
2021;313000 IBITURUNA;1,1322E+14
2021;313005 ICARAI DE MINAS;5,40984E+14
2021;313010 IGARAPE;7,40558E+14
2021;313020 IGARATINGA;8,07465E+14
2021;313030 IGUATAMA;1,17707E+14
2021;313040 IJACI;8,39958E+14
2021;313050 ILICINEA;8,55247E+14
2021;313055 IMBE DE MINAS;6,59404E+14
2021;313060 INCONFIDENTES;7,71626E+14
2021;313065 INDAIABIRA;6,82314E+14
2021;313070 INDIANOPOLIS;3,99486E+13
2021;313080 INGAI;1,00539E+14
2021;313090 INHAPIM;9,1174E+14
2021;313100 INHAUMA;1,22796E+12
2021;313110 INIMUTABA;9,07298E+14
2021;313115 IPABA;6,71035E+14
2021;313120 IPANEMA;1,0232E+14
2021;313130 IPATINGA;7,31298E+14
2021;313140 IPIACU;1,18231E+14
2021;313150 IPUIUNA;1,1028E+14
2021;313160 IRAI DE MINAS;7,35814E+14
2021;313170 ITABIRA;8,89769E+14
2021;313180 ITABIRINHA;1,16009E+14
2021;313190 ITABIRITO;9,00068E+14
2021;313200 ITACAMBIRA;6,05838E+13
2021;313210 ITACARAMBI;7,09766E+14
2021;313220 ITAGUARA;9,47446E+14
2021;313230 ITAIPE;7,35864E+14
2021;313240 ITAJUBA;1,06666E+14
2021;313250 ITAMARANDIBA;6,14859E+14
2021;313260 ITAMARATI DE MINAS;1,00114E+14
2021;313270 ITAMBACURI;9,65226E+14
2021;313280 ITAMBE DO MATO DENTRO;1,5748E+13
2021;313290 ITAMOGI;1,22505E+14
2021;313300 ITAMONTE;9,46731E+14
2021;313310 ITANHANDU;1,01863E+13
2021;313320 ITANHOMI;9,95187E+14
2021;313330 ITAOBIM;1,05253E+14
2021;313340 ITAPAGIPE;1,00574E+14
2021;313350 ITAPECERICA;1,10294E+14
2021;313360 ITAPEVA;9,42261E+14
2021;313370 ITATIAIUCU;1,10093E+14
2021;313375 ITAU DE MINAS;8,53494E+14
2021;313380 ITAUNA;1,03012E+13
2021;313390 ITAVERAVA;9,96053E+14
2021;313400 ITINGA;8,96831E+14
2021;313410 ITUETA;9,21962E+14
2021;313420 ITUIUTABA;1,12552E+14
2021;313430 ITUMIRIM;1,03714E+14
2021;313440 ITURAMA;1,187E+14
2021;313450 ITUTINGA;9,33582E+14
2021;313460 JABOTICATUBAS;7,92922E+14
2021;313470 JACINTO;8,19805E+14
2021;313480 JACUI;1,07862E+14
2021;313490 JACUTINGA;1,0061E+13
2021;313500 JAGUARACU;9,20343E+14
2021;313505 JAIBA;6,14806E+14
2021;313507 JAMPRUCA;6,2351E+14
2021;313510 JANAUBA;7,80667E+14
2021;313520 JANUARIA;7,93137E+14
2021;313530 JAPARAIBA;6,56406E+14
2021;313535 JAPONVAR;7,38331E+14
2021;313540 JECEABA;1,39729E+14
2021;313545 JENIPAPO DE MINAS;6,55443E+14
2021;313550 JEQUERI;1,1024E+14
2021;313560 JEQUITAI;1,01256E+14
2021;313570 JEQUITIBA;1,0763E+14
2021;313580 JEQUITINHONHA;8,84367E+13
2021;313590 JESUANIA;9,63553E+14
2021;313600 JOAIMA;9,69243E+14
2021;313610 JOANESIA;1,34642E+14
2021;313620 JOAO MONLEVADE;9,56701E+14
2021;313630 JOAO PINHEIRO;8,43926E+14
2021;313640 JOAQUIM FELICIO;7,98823E+14
2021;313650 JORDANIA;7,72627E+14
2021;313652 JOSE GONCALVES DE MINAS;3,79973E+13
2021;313655 JOSE RAYDAN;9,01254E+14
2021;313657 JOSENOPOLIS;5,29424E+14
2021;313660 NOVA UNIAO;9,58355E+14
2021;313665 JUATUBA;8,98537E+14
2021;313670 JUIZ DE FORA;1,03683E+14
2021;313680 JURAMENTO;6,6529E+13
2021;313690 JURUAIA;7,22557E+14
2021;313695 JUVENILIA;7,18542E+14
2021;313700 LADAINHA;6,62215E+14
2021;313710 LAGAMAR;9,35688E+14
2021;313720 LAGOA DA PRATA;9,2043E+14
2021;313730 LAGOA DOS PATOS;7,63171E+14
2021;313740 LAGOA DOURADA;7,70111E+14
2021;313750 LAGOA FORMOSA;1,02378E+14
2021;313753 LAGOA GRANDE;9,70974E+13
2021;313760 LAGOA SANTA;7,6711E+14
2021;313770 LAJINHA;8,78779E+14
2021;313780 LAMBARI;1,16694E+14
2021;313790 LAMIM;8,91266E+13
2021;313800 LARANJAL;1,31272E+14
2021;313810 LASSANCE;8,00739E+14
2021;313820 LAVRAS;8,22648E+14
2021;313830 LEANDRO FERREIRA;7,75916E+14
2021;313835 LEME DO PRADO;6,09385E+14
2021;313840 LEOPOLDINA;1,10837E+14
2021;313850 LIBERDADE;1,12135E+14
2021;313860 LIMA DUARTE;1,01499E+13
2021;313862 LIMEIRA DO OESTE;1,03403E+14
2021;313865 LONTRA;6,65574E+14
2021;313867 LUISBURGO;8,32133E+14
2021;313868 LUISLANDIA;8,61173E+14
2021;313870 LUMINARIAS;1,0127E+14
2021;313880 LUZ;1,05482E+14
2021;313890 MACHACALIS;1,05456E+14
2021;313900 MACHADO;8,97334E+14
2021;313910 MADRE DE DEUS DE MINAS;1,03536E+14
2021;313920 MALACACHETA;9,43091E+14
2021;313925 MAMONAS;9,59634E+13
2021;313930 MANGA;9,52856E+14
2021;313940 MANHUACU;7,84152E+14
2021;313950 MANHUMIRIM;9,52215E+14
2021;313960 MANTENA;1,11388E+14
2021;313970 MARAVILHAS;6,65598E+14
2021;313980 MAR DE ESPANHA;1,20139E+13
2021;313990 MARIA DA FE;1,09138E+14
2021;314000 MARIANA;6,72813E+14
2021;314010 MARILAC;1,25031E+14
2021;314015 MARIO CAMPOS;7,58821E+14
2021;314020 MARIPA DE MINAS;14
2021;314030 MARLIERIA;1,19107E+14
2021;314040 MARMELOPOLIS;1,25879E+14
2021;314050 MARTINHO CAMPOS;8,96496E+14
2021;314053 MARTINS SOARES;7,29167E+14
2021;314055 MATA VERDE;7,81609E+14
2021;314060 MATERLANDIA;9,06002E+14
2021;314070 MATEUS LEME;9,70567E+14
2021;314080 MATIAS BARBOSA;1,21017E+14
2021;314085 MATIAS CARDOSO;5,28169E+14
2021;314090 MATIPO;8,84909E+14
2021;314100 MATO VERDE;1,1563E+14
2021;314110 MATOZINHOS;8,94227E+14
2021;314120 MATUTINA;1,04474E+13
2021;314130 MEDEIROS;5,69801E+13
2021;314140 MEDINA;8,64693E+14
2021;314150 MENDES PIMENTEL;9,3081E+14
2021;314160 MERCES;1,14153E+13
2021;314170 MESQUITA;9,10913E+14
2021;314180 MINAS NOVAS;5,33181E+14
2021;314190 MINDURI;1,43922E+14
2021;314200 MIRABELA;7,98476E+13
2021;314210 MIRADOURO;6,93289E+14
2021;314220 MIRAI;8,28675E+14
2021;314225 MIRAVANIA;4,65681E+14
2021;314230 MOEDA;9,49879E+14
2021;314240 MOEMA;9,22388E+14
2021;314250 MONJOLOS;5,49451E+14
2021;314260 MONSENHOR PAULO;1,06116E+14
2021;314270 MONTALVANIA;9,23329E+14
2021;314280 MONTE ALEGRE DE MINAS;1,00239E+13
2021;314290 MONTE AZUL;1,01733E+14
2021;314300 MONTE BELO;1,01225E+14
2021;314310 MONTE CARMELO;1,01147E+14
2021;314315 MONTE FORMOSO;5,87163E+14
2021;314320 MONTE SANTO DE MINAS;1,11142E+14
2021;314330 MONTES CLAROS;7,33212E+14
2021;314340 MONTE SIAO;8,45465E+14
2021;314345 MONTEZUMA;6,68338E+14
2021;314350 MORADA NOVA DE MINAS;8,15187E+14
2021;314360 MORRO DA GARCA;1,11894E+14
2021;314370 MORRO DO PILAR;6,39795E+14
2021;314380 MUNHOZ;1,07383E+13
2021;314390 MURIAE;1,0873E+14
2021;314400 MUTUM;9,3895E+14
2021;314410 MUZAMBINHO;1,07202E+14
2021;314420 NACIP RAYDAN;8,38249E+14
2021;314430 NANUQUE;9,60994E+14
2021;314435 NAQUE;9,99437E+14
2021;314437 NATALANDIA;7,56201E+14
2021;314440 NATERCIA;1,14237E+14
2021;314450 NAZARENO;9,29966E+14
2021;314460 NEPOMUCENO;9,11391E+14
2021;314465 NINHEIRA;7,33945E+13
2021;314467 NOVA BELEM;1,14118E+14
2021;314470 NOVA ERA;8,90208E+14
2021;314480 NOVA LIMA;7,50683E+14
2021;314490 NOVA MODICA;1,32469E+14
2021;314500 NOVA PONTE;5,29727E+14
2021;314505 NOVA PORTEIRINHA;7,07327E+13
2021;314510 NOVA RESENDE;7,97072E+14
2021;314520 NOVA SERRANA;4,85953E+14
2021;314530 NOVO CRUZEIRO;8,36019E+12
2021;314535 NOVO ORIENTE DE MINAS;8,7037E+13
2021;314537 NOVORIZONTE;7,47943E+13
2021;314540 OLARIA;1,12161E+14
2021;314545 OLHOS-D'AGUA;4,32484E+14
2021;314550 OLIMPIO NORONHA;7,06964E+14
2021;314560 OLIVEIRA;9,33622E+14
2021;314570 OLIVEIRA FORTES;1,08083E+14
2021;314580 ONCA DE PITANGUI;7,92393E+14
2021;314585 ORATORIOS;1,15607E+14
2021;314587 ORIZANIA;7,74146E+14
2021;314590 OURO BRANCO;6,53904E+12
2021;314600 OURO FINO;1,05486E+13
2021;314610 OURO PRETO;8,52668E+14
2021;314620 OURO VERDE DE MINAS;1,13656E+14
2021;314625 PADRE CARVALHO;6,1862E+14
2021;314630 PADRE PARAISO;7,56906E+14
2021;314640 PAINEIRAS;1,17117E+14
2021;314650 PAINS;1,01107E+14
2021;314655 PAI PEDRO;7,37947E+14
2021;314660 PAIVA;1,12063E+13
2021;314670 PALMA;1,08992E+14
2021;314675 PALMOPOLIS;1,17398E+14
2021;314690 PAPAGAIOS;1,05514E+14
2021;314700 PARACATU;7,63706E+14
2021;314710 PARA DE MINAS;9,02569E+14
2021;314720 PARAGUACU;9,40396E+14
2021;314730 PARAISOPOLIS;9,74102E+14
2021;314740 PARAOPEBA;8,2884E+14
2021;314750 PASSABEM;1,17356E+14
2021;314760 PASSA QUATRO;9,12464E+14
2021;314770 PASSA TEMPO;1,25763E+14
2021;314780 PASSA-VINTE;9,38735E+14
2021;314790 PASSOS;9,33E+14
2021;314795 PATIS;5,96916E+14
2021;314800 PATOS DE MINAS;9,27956E+14
2021;314810 PATROCINIO;8,38074E+14
2021;314820 PATROCINIO DO MURIAE;1,21866E+14
2021;314830 PAULA CANDIDO;9,89893E+14
2021;314840 PAULISTAS;9,80392E+14
2021;314850 PAVAO;9,53516E+14
2021;314860 PECANHA;7,52823E+14
2021;314870 PEDRA AZUL;8,67135E+14
2021;314875 PEDRA BONITA;6,567E+14
2021;314880 PEDRA DO ANTA;7,77027E+14
2021;314890 PEDRA DO INDAIA;5,78325E+14
2021;314900 PEDRA DOURADA;1,01602E+14
2021;314910 PEDRALVA;8,19968E+14
2021;314915 PEDRAS DE MARIA DA CRUZ;5,52262E+14
2021;314920 PEDRINOPOLIS;1,31471E+14
2021;314930 PEDRO LEOPOLDO;9,48595E+14
2021;314940 PEDRO TEIXEIRA;1,21951E+14
2021;314950 PEQUERI;1,07784E+14
2021;314960 PEQUI;1,25645E+14
2021;314970 PERDIGAO;6,3365E+13
2021;314980 PERDIZES;6,25417E+14
2021;314990 PERDOES;9,31547E+14
2021;314995 PERIQUITO;1,23182E+14
2021;315000 PESCADOR;9,85684E+14
2021;315010 PIAU;1,54469E+14
2021;315015 PIEDADE DE CARATINGA;8,49185E+14
2021;315020 PIEDADE DE PONTE NOVA;8,93504E+14
2021;315030 PIEDADE DO RIO GRANDE;1,37511E+13
2021;315040 PIEDADE DOS GERAIS;4,76758E+14
2021;315050 PIMENTA;1,06713E+13
2021;315053 PINGO-D'AGUA;1,07377E+14
2021;315057 PINTOPOLIS;5,43767E+14
2021;315060 PIRACEMA;1,31538E+14
2021;315070 PIRAJUBA;8,01109E+14
2021;315080 PIRANGA;7,48257E+14
2021;315090 PIRANGUCU;1,18096E+14
2021;315100 PIRANGUINHO;1,26684E+14
2021;315110 PIRAPETINGA;1,23251E+14
2021;315120 PIRAPORA;7,56443E+14
2021;315130 PIRAUBA;1,20201E+14
2021;315140 PITANGUI;9,56635E+14
2021;315150 PIUMHI;1,08717E+13
2021;315160 PLANURA;1,06067E+14
2021;315170 POCO FUNDO;8,28402E+14
2021;315180 POCOS DE CALDAS;9,93888E+14
2021;315190 POCRANE;1,14624E+14
2021;315200 POMPEU;9,39593E+14
2021;315210 PONTE NOVA;1,02828E+14
2021;315213 PONTO CHIQUE;9,52381E+14
2021;315217 PONTO DOS VOLANTES;7,60114E+14
2021;315220 PORTEIRINHA;8,09032E+14
2021;315230 PORTO FIRME;8,32311E+14
2021;315240 POTE;8,69565E+14
2021;315250 POUSO ALEGRE;9,13846E+14
2021;315260 POUSO ALTO;1,65473E+11
2021;315270 PRADOS;9,53111E+14
2021;315280 PRATA;1,00096E+14
2021;315290 PRATAPOLIS;1,2544E+14
2021;315300 PRATINHA;6,83434E+14
2021;315310 PRESIDENTE BERNARDES;9,40734E+14
2021;315320 PRESIDENTE JUSCELINO;8,67861E+14
2021;315330 PRESIDENTE KUBITSCHEK;9,66667E+14
2021;315340 PRESIDENTE OLEGARIO;8,18089E+14
2021;315350 ALTO JEQUITIBA;7,4825E+14
2021;315360 PRUDENTE DE MORAIS;8,87385E+13
2021;315370 QUARTEL GERAL;8,04885E+13
2021;315380 QUELUZITO;9,75359E+14
2021;315390 RAPOSOS;5,99964E+13
2021;315400 RAUL SOARES;1,06918E+14
2021;315410 RECREIO;1,11196E+14
2021;315415 REDUTO;7,58935E+14
2021;315420 RESENDE COSTA;1,13146E+14
2021;315430 RESPLENDOR;1,1267E+14
2021;315440 RESSAQUINHA;9,32449E+14
2021;315445 RIACHINHO;6,51746E+14
2021;315450 RIACHO DOS MACHADOS;6,01837E+14
2021;315460 RIBEIRAO DAS NEVES;6,97978E+13
2021;315470 RIBEIRAO VERMELHO;1,32972E+14
2021;315480 RIO ACIMA;8,45686E+14
2021;315490 RIO CASCA;1,17304E+14
2021;315500 RIO DOCE;1,10266E+14
2021;315510 RIO DO PRADO;8,01251E+13
2021;315520 RIO ESPERA;9,37734E+14
2021;315530 RIO MANSO;6,58339E+14
2021;315540 RIO NOVO;8,03213E+14
2021;315550 RIO PARANAIBA;9,06442E+14
2021;315560 RIO PARDO DE MINAS;5,71044E+14
2021;315570 RIO PIRACICABA;7,46946E+13
2021;315580 RIO POMBA;9,55184E+14
2021;315590 RIO PRETO;8,19224E+14
2021;315600 RIO VERMELHO;7,43965E+13
2021;315610 RITAPOLIS;1,17231E+14
2021;315620 ROCHEDO DE MINAS;1,02784E+14
2021;315630 RODEIRO;1,02004E+14
2021;315640 ROMARIA;1,22612E+14
2021;315645 ROSARIO DA LIMEIRA;1,07573E+14
2021;315650 RUBELITA;9,27081E+14
2021;315660 RUBIM;1,18804E+14
2021;315670 SABARA;6,89745E+14
2021;315680 SABINOPOLIS;6,50872E+14
2021;315690 SACRAMENTO;8,39735E+14
2021;315700 SALINAS;9,14867E+14
2021;315710 SALTO DA DIVISA;9,12461E+14
2021;315720 SANTA BARBARA;8,0005E+14
2021;315725 SANTA BARBARA DO LESTE;7,91525E+13
2021;315727 SANTA BARBARA DO MONTE VERDE;9,33998E+14
2021;315730 SANTA BARBARA DO TUGURIO;7,52566E+14
2021;315733 SANTA CRUZ DE MINAS;9,62971E+14
2021;315737 SANTA CRUZ DE SALINAS;8,10015E+14
2021;315740 SANTA CRUZ DO ESCALVADO;1,25719E+13
2021;315750 SANTA EFIGENIA DE MINAS;1,01056E+14
2021;315760 SANTA FE DE MINAS;6,56858E+14
2021;315765 SANTA HELENA DE MINAS;7,33687E+14
2021;315770 SANTA JULIANA;7,5188E+13
2021;315780 SANTA LUZIA;8,03771E+14
2021;315790 SANTA MARGARIDA;9,57726E+14
2021;315800 SANTA MARIA DE ITABIRA;9,93835E+14
2021;315810 SANTA MARIA DO SALTO;1,03786E+14
2021;315820 SANTA MARIA DO SUACUI;6,91449E+14
2021;315830 SANTANA DA VARGEM;6,81141E+14
2021;315840 SANTANA DE CATAGUASES;1,07444E+14
2021;315850 SANTANA DE PIRAPAMA;9,55161E+14
2021;315860 SANTANA DO DESERTO;1,17942E+14
2021;315870 SANTANA DO GARAMBEU;8,82117E+14
2021;315880 SANTANA DO JACARE;1,56798E+14
2021;315890 SANTANA DO MANHUACU;7,73672E+14
2021;315895 SANTANA DO PARAISO;7,8229E+14
2021;315900 SANTANA DO RIACHO;1,1306E+14
2021;315910 SANTANA DOS MONTES;9,05942E+14
2021;315920 SANTA RITA DE CALDAS;1,16854E+13
2021;315930 SANTA RITA DE JACUTINGA;1,15631E+14
2021;315935 SANTA RITA DE MINAS;7,10188E+14
2021;315940 SANTA RITA DE IBITIPOCA;7,98817E+14
2021;315950 SANTA RITA DO ITUETO;9,21489E+14
2021;315960 SANTA RITA DO SAPUCAI;7,93651E+14
2021;315970 SANTA ROSA DA SERRA;7,72889E+14
2021;315980 SANTA VITORIA;1,12017E+14
2021;315990 SANTO ANTONIO DO AMPARO;8,45055E+14
2021;316000 SANTO ANTONIO DO AVENTUREIRO;1,02721E+14
2021;316010 SANTO ANTONIO DO GRAMA;1,1914E+14
2021;316020 SANTO ANTONIO DO ITAMBE;7,97236E+14
2021;316030 SANTO ANTONIO DO JACINTO;7,00086E+14
2021;316040 SANTO ANTONIO DO MONTE;9,33469E+14
2021;316045 SANTO ANTONIO DO RETIRO;6,69765E+14
2021;316050 SANTO ANTONIO DO RIO ABAIXO;9,11162E+14
2021;316060 SANTO HIPOLITO;6,24179E+14
2021;316070 SANTOS DUMONT;1,25979E+14
2021;316080 SAO BENTO ABADE;7,57716E+14
2021;316090 SAO BRAS DO SUACUI;9,54907E+14
2021;316095 SAO DOMINGOS DAS DORES;7,05219E+14
2021;316100 SAO DOMINGOS DO PRATA;1,00601E+14
2021;316105 SAO FELIX DE MINAS;9,54085E+14
2021;316110 SAO FRANCISCO;7,57616E+14
2021;316120 SAO FRANCISCO DE PAULA;1,07494E+14
2021;316130 SAO FRANCISCO DE SALES;9,98573E+14
2021;316140 SAO FRANCISCO DO GLORIA;1,30307E+14
2021;316150 SAO GERALDO;7,37197E+14
2021;316160 SAO GERALDO DA PIEDADE;1,08808E+13
2021;316165 SAO GERALDO DO BAIXIO;9,01559E+14
2021;316170 SAO GONCALO DO ABAETE;6,33283E+14
2021;316180 SAO GONCALO DO PARA;7,12273E+14
2021;316190 SAO GONCALO DO RIO ABAIXO;8,27785E+14
2021;316200 SAO GONCALO DO SAPUCAI;9,77795E+14
2021;316210 SAO GOTARDO;8,17537E+14
2021;316220 SAO JOAO BATISTA DO GLORIA;1,03435E+14
2021;316225 SAO JOAO DA LAGOA;6,87007E+13
2021;316230 SAO JOAO DA MATA;1,05724E+13
2021;316240 SAO JOAO DA PONTE;7,74977E+14
2021;316245 SAO JOAO DAS MISSOES;5,44135E+14
2021;316250 SAO JOAO DEL REI;1,07704E+14
2021;316255 SAO JOAO DO MANHUACU;6,78829E+14
2021;316257 SAO JOAO DO MANTENINHA;9,87448E+13
2021;316260 SAO JOAO DO ORIENTE;1,04153E+14
2021;316265 SAO JOAO DO PACUI;6,70241E+14
2021;316270 SAO JOAO DO PARAISO;7,18578E+14
2021;316280 SAO JOAO EVANGELISTA;8,94613E+14
2021;316290 SAO JOAO NEPOMUCENO;1,0931E+14
2021;316292 SAO JOAQUIM DE BICAS;8,38023E+14
2021;316294 SAO JOSE DA BARRA;6,63834E+14
2021;316295 SAO JOSE DA LAPA;7,22744E+14
2021;316300 SAO JOSE DA SAFIRA;8,15661E+14
2021;316310 SAO JOSE DA VARGINHA;5,2417E+13
2021;316320 SAO JOSE DO ALEGRE;9,47418E+14
2021;316330 SAO JOSE DO DIVINO;1,01272E+14
2021;316340 SAO JOSE DO GOIABAL;1,23226E+14
2021;316350 SAO JOSE DO JACURI;8,26962E+14
2021;316360 SAO JOSE DO MANTIMENTO;1,028E+14
2021;316370 SAO LOURENCO;1,16032E+14
2021;316380 SAO MIGUEL DO ANTA;9,35386E+14
2021;316390 SAO PEDRO DA UNIAO;1,11769E+14
2021;316400 SAO PEDRO DOS FERROS;9,95546E+14
2021;316410 SAO PEDRO DO SUACUI;1,10465E+13
2021;316420 SAO ROMAO;4,56226E+13
2021;316430 SAO ROQUE DE MINAS;1,09859E+14
2021;316440 SAO SEBASTIAO DA BELA VISTA;1,01822E+14
2021;316443 SAO SEBASTIAO DA VARGEM ALEGRE;6,91017E+13
2021;316447 SAO SEBASTIAO DO ANTA;6,27146E+14
2021;316450 SAO SEBASTIAO DO MARANHAO;6,87981E+14
2021;316460 SAO SEBASTIAO DO OESTE;7,77202E+13
2021;316470 SAO SEBASTIAO DO PARAISO;1,05541E+14
2021;316480 SAO SEBASTIAO DO RIO PRETO;4,73613E+13
2021;316490 SAO SEBASTIAO DO RIO VERDE;1,41656E+14
2021;316500 SAO TIAGO;8,83505E+14
2021;316510 SAO TOMAS DE AQUINO;1,10315E+14
2021;316520 SAO THOME DAS LETRAS;6,99203E+12
2021;316530 SAO VICENTE DE MINAS;8,76079E+14
2021;316540 SAPUCAI-MIRIM;5,81973E+14
2021;316550 SARDOA;6,3853E+14
2021;316553 SARZEDO;6,22614E+14
2021;316555 SETUBINHA;4,88273E+14
2021;316556 SEM-PEIXE;1,00814E+14
2021;316557 SENADOR AMARAL;8,76048E+14
2021;316560 SENADOR CORTES;7,996E+13
2021;316570 SENADOR FIRMINO;1,02506E+13
2021;316580 SENADOR JOSE BENTO;1,61744E+14
2021;316590 SENADOR MODESTINO GONCALVES;8,13609E+14
2021;316600 SENHORA DE OLIVEIRA;1,0197E+14
2021;316610 SENHORA DO PORTO;1,05233E+14
2021;316620 SENHORA DOS REMEDIOS;8,9746E+14
2021;316630 SERICITA;7,35695E+14
2021;316640 SERITINGA;1,02316E+14
2021;316650 SERRA AZUL DE MINAS;3,26188E+13
2021;316660 SERRA DA SAUDADE;9,07912E+14
2021;316670 SERRA DOS AIMORES;8,93983E+14
2021;316680 SERRA DO SALITRE;8,85106E+14
2021;316690 SERRANIA;1,35646E+14
2021;316695 SERRANOPOLIS DE MINAS;7,65095E+13
2021;316700 SERRANOS;1,07748E+14
2021;316710 SERRO;7,65001E+14
2021;316720 SETE LAGOAS;8,28858E+13
2021;316730 SILVEIRANIA;1,05867E+14
2021;316740 SILVIANOPOLIS;8,30936E+12
2021;316750 SIMAO PEREIRA;1,22091E+14
2021;316760 SIMONESIA;8,16779E+14
2021;316770 SOBRALIA;1,16874E+14
2021;316780 SOLEDADE DE MINAS;1,01189E+14
2021;316790 TABULEIRO;1,36277E+14
2021;316800 TAIOBEIRAS;7,61839E+14
2021;316805 TAPARUBA;1,39024E+14
2021;316810 TAPIRA;4,70348E+14
2021;316820 TAPIRAI;4,81541E+14
2021;316830 TAQUARACU DE MINAS;4,36893E+14
2021;316840 TARUMIRIM;1,2395E+14
2021;316850 TEIXEIRAS;1,1387E+14
2021;316860 TEOFILO OTONI;9,535E+14
2021;316870 TIMOTEO;8,46956E+14
2021;316880 TIRADENTES;8,57843E+14
2021;316890 TIROS;1,03627E+14
2021;316900 TOCANTINS;1,0257E+14
2021;316905 TOCOS DO MOJI;1,14161E+14
2021;316910 TOLEDO;1,30997E+14
2021;316920 TOMBOS;1,32761E+14
2021;316930 TRES CORACOES;9,74417E+14
2021;316935 TRES MARIAS;7,38007E+14
2021;316940 TRES PONTAS;1,00303E+14
2021;316950 TUMIRITINGA;1,01515E+14
2021;316960 TUPACIGUARA;1,27621E+13
2021;316970 TURMALINA;6,01578E+14
2021;316980 TURVOLANDIA;1,03942E+14
2021;316990 UBA;8,09356E+14
2021;317000 UBAI;7,10844E+14
2021;317005 UBAPORANGA;8,23078E+14
2021;317010 UBERABA;1,02652E+14
2021;317020 UBERLANDIA;9,27544E+14
2021;317030 UMBURATIBA;1,12316E+14
2021;317040 UNAI;8,33129E+14
2021;317043 UNIAO DE MINAS;7,97186E+14
2021;317047 URUANA DE MINAS;9,82801E+14
2021;317050 URUCANIA;1,0452E+14
